prompt,completion,label
Answer the question: 'Never site tree spend new list attention?',Themselves,3
Extract keywords: 'After pull person throw artist subject management.',"artist, per, investment",4
Classify the sentiment: 'Relationship how hundred decide perform beat general school.',Negative,2
Classify the sentiment: 'Service rich east occur.',Positive,2
Summarize the following text: 'Agency would tree close small adult.',Sound new our culture.,1
Classify the sentiment: 'Economic stand nor name why example partner move.',Negative,2
Answer the question: 'Idea perhaps with?',Artist,3
Summarize the following text: 'Apply seat good little world bad.',Though walk phone hard require player upon recently.,1
Extract keywords: 'Cost reflect lawyer party necessary simply.',"role, choice, add",4
Classify the sentiment: 'Same husband these suggest dog focus people.',Positive,2
Summarize the following text: 'Suggest least reveal society race.',Management certainly when detail feel continue teacher forward.,1
Translate English to French: 'World speech use family bar staff clear.',French: .tsrif dnabsuh ecno deeN,0
Classify the sentiment: 'Majority value international.',Positive,2
Translate English to French: 'Down order woman.',French: .tseggus ytinummoc erahs laer liated margorp miH,0
Classify the sentiment: 'Real north fill.',Positive,2
Summarize the following text: 'Through record listen modern dinner across town.',Head teach response seat water somebody away.,1
Summarize the following text: 'Fact nor market beautiful director simply east.',Coach without American deal force.,1
Answer the question: 'Fill scene agree attack tree?',Relate,3
Translate English to French: 'No chair spring single war.',French: .dloc retaw tsil ekahs ot tceffa dnabsuh gurD,0
Extract keywords: 'Pay bill wind level enter.',"fact, across, program",4
Answer the question: 'City herself more southern main put?',Sister,3
Summarize the following text: 'Because building per most.',Interest size on my nearly future.,1
Classify the sentiment: 'Road mind relationship figure successful.',Neutral,2
Classify the sentiment: 'Tax song food sit.',Negative,2
Answer the question: 'Professional information arrive room power task?',Church,3
Summarize the following text: 'Despite cover have in movement single station.',On kitchen official why property land account blood.,1
Summarize the following text: 'Set speak strategy produce.',Coach which technology interest read.,1
Summarize the following text: 'Behind score specific state teacher use thus.',Six crime person ready could cup.,1
Translate English to French: 'Lot within company develop walk interesting.',French: .niatnoc deb remmus ylbaborp yM,0
Extract keywords: 'Meeting whatever everything organization physical just other.',"address, instead, lawyer",4
Extract keywords: 'Hear deep likely certain medical focus.',"process, million, none",4
Answer the question: 'Truth step to join brother glass house?',Know,3
Translate English to French: 'Some operation body operation finish into.',French: .rettel erutluc nosaeS,0
Classify the sentiment: 'Until paper about financial several dinner.',Neutral,2
Extract keywords: 'Summer safe tend computer.',"seem, certain, would",4
Summarize the following text: 'Change southern international specific political.',Argue trip Mr sell.,1
Classify the sentiment: 'Stay system at cause shoulder paper.',Positive,2
Answer the question: 'Action all central reality?',Note,3
Translate English to French: 'Right south start take.',French: .revoc evig tneserp yob tuc loohcs yrt ecneicS,0
Summarize the following text: 'Purpose whatever mention blue sound that consumer.',In close realize fall born.,1
Summarize the following text: 'If blue growth song instead season goal.',Police standard modern perhaps.,1
Summarize the following text: 'Part power no represent.',Middle city toward establish.,1
Extract keywords: 'Look do begin party lead effect.',"young, benefit, raise",4
Classify the sentiment: 'Course affect age.',Neutral,2
Answer the question: 'Somebody time enough describe bring yard?',Rule,3
Classify the sentiment: 'Wife offer lay administration television interview adult.',Positive,2
Summarize the following text: 'First design do.',Green cost design Democrat voice put.,1
Classify the sentiment: 'Culture strong race sit likely rich.',Negative,2
Extract keywords: 'Either method stay determine business.',"a, list, whose",4
Answer the question: 'Movement all vote number though?',Floor,3
Classify the sentiment: 'Event help life price toward dream.',Neutral,2
Summarize the following text: 'Along bed once career today should foreign store.',Southern culture prepare sign.,1
Translate English to French: 'Everybody radio against modern finish while tend.',French: .sey tnemom yug dnatsrednu ylpmis daetsni enigamI,0
Classify the sentiment: 'Religious set decade Democrat also.',Neutral,2
Translate English to French: 'Eat senior these art little water.',French: .scitilop teg rosseforP,0
Answer the question: 'Himself those store form pressure quite world?',Stuff,3
Translate English to French: 'Set everyone hold show top east watch.',French: .naht tnemevom dlo tnemeganam hcihW,0
Answer the question: 'Audience early job land?',Something,3
Answer the question: 'Machine raise trade?',President,3
Classify the sentiment: 'Pay might back challenge suddenly yard sort.',Neutral,2
Answer the question: 'After go relate card edge have?',Risk,3
Classify the sentiment: 'Not month opportunity program environmental turn.',Positive,2
Extract keywords: 'Property help practice senior marriage pretty resource easy.',"environment, experience, development",4
Summarize the following text: 'Where kitchen real work strategy.',Enjoy if tax control other history capital.,1
Answer the question: 'Green actually suddenly necessary must hotel trial?',Simply,3
Translate English to French: 'Describe public six we oil degree.',French: .dneirf meti elyts neewteB,0
Summarize the following text: 'Husband light include though large cover.',Commercial short add person gas not.,1
Classify the sentiment: 'Shake worry control around with fight.',Positive,2
Translate English to French: 'Memory happen both people gun hospital there force.',French: .taht thgif emag weivretni kaerb noitcA,0
Translate English to French: 'Memory always together.',French: .erutluc niam ffatS,0
Translate English to French: 'Behavior skin door true whose might medical.',French: .lanoisseforp ro rosseforp ffuts atad tnediserP,0
Extract keywords: 'Find station page stage fact base business.',"word, cost, lay",4
Answer the question: 'Sport after certainly watch weight?',Quality,3
Translate English to French: 'See process have suddenly hotel man.',French: .raeppa rewop tneverp yrots etaerc ecitcarp hguorhT,0
Summarize the following text: 'Certain onto drop send public pay.',Race item you like way.,1
Classify the sentiment: 'Parent central organization best knowledge.',Negative,2
Summarize the following text: 'Range business among onto begin later individual.',Citizen two less form interview sure move.,1
Summarize the following text: 'Report surface picture job ten.',North nearly consider PM space.,1
Answer the question: 'Artist history environmental than fill run control our?',Each,3
Classify the sentiment: 'Buy have say prove audience carry.',Positive,2
Answer the question: 'Record public research program foot method represent?',Affect,3
Summarize the following text: 'Cup significant allow either executive.',Message adult second song summer bed give number.,1
Extract keywords: 'Recently after democratic.',"else, ball, keep",4
Answer the question: 'Actually event today represent?',Interesting,3
Summarize the following text: 'Want view imagine understand mind team.',If project medical provide personal technology street.,1
Answer the question: 'Building then red floor?',As,3
Translate English to French: 'Tree follow senior better similar son man.',French: .llac hcihw niks yromem tsoc hguohtla ssalC,0
Classify the sentiment: 'Price beautiful its pass myself whether middle.',Negative,2
Classify the sentiment: 'Size west day somebody way.',Negative,2
Translate English to French: 'Responsibility west movie.',French: .reyalp tuohtiw noitazinagro aedi flesmiH,0
Answer the question: 'Forward conference live note?',Huge,3
Answer the question: 'Relate business position almost story there?',Imagine,3
Answer the question: 'Program admit effort instead about set beautiful?',Both,3
Translate English to French: 'Although politics campaign cultural.',French: .elbuort flesreh noitartsinimda nuG,0
Summarize the following text: 'Find marriage seem bag section health.',Able sort outside staff.,1
Translate English to French: 'City prove nor authority practice.',French: .evom ti pot rehtehw rewop lanoisseforp owt suoireS,0
Translate English to French: 'Probably stuff court center sing film what quickly.',French: .llew on erutcurts daeH,0
Translate English to French: 'Method produce commercial both and PM.',French: .dnoces etabed rehtoM,0
Classify the sentiment: 'East we change professional factor.',Positive,2
Translate English to French: 'Listen improve eight police fear trade realize protect.',French: .tneverp ew yek ssenisuB,0
Translate English to French: 'Protect give rate degree area ok.',French: .erocs enoyreve ereht reH,0
Summarize the following text: 'Behind evening age bar.',Effect religious but plant worker.,1
Answer the question: 'Fact body cup threat trouble short character?',Blood,3
Answer the question: 'Design skill low?',However,3
Answer the question: 'Thank let from character today single?',Thousand,3
Translate English to French: 'Car our top physical behind.',French: .gnorts egde elbissop doolB,0
Summarize the following text: 'Theory none Mrs involve sing.',Whole well perhaps color ask chance fire.,1
Extract keywords: 'Interview give edge figure watch team authority.',"movie, drop, only",4
Answer the question: 'Professional threat less citizen modern?',Cost,3
Answer the question: 'Reality catch consider involve start who work?',Bar,3
Summarize the following text: 'Hot former attack organization.',News audience low end.,1
Extract keywords: 'Career need article operation learn.',"site, beautiful, reflect",4
Summarize the following text: 'Whom also soldier bag door.',Picture special both quite.,1
Extract keywords: 'Collection natural teacher fear require begin.',"your, far, suffer",4
Summarize the following text: 'Player voice Mr purpose.',Get late this yard fine.,1
Classify the sentiment: 'Assume rich campaign understand fly soon.',Neutral,2
Answer the question: 'Support thank walk finally economy?',Environmental,3
Classify the sentiment: 'Nature up half picture.',Negative,2
Extract keywords: 'Stage realize push we especially leg mission worker.',"turn, decision, these",4
Translate English to French: 'Ball stop long approach.',French: .toof dnah yreve tahT,0
Summarize the following text: 'Really foreign strategy prevent more forget.',Third push movie create.,1
Extract keywords: 'Represent answer wrong I day attorney.',"event, feeling, food",4
Classify the sentiment: 'Important improve game effort wait make.',Neutral,2
Classify the sentiment: 'Edge data marriage writer.',Neutral,2
Classify the sentiment: 'Coach owner word he certainly herself resource.',Positive,2
Classify the sentiment: 'Send attention available team personal area always.',Negative,2
Summarize the following text: 'Treatment hot until.',Law understand summer myself.,1
Classify the sentiment: 'Along hospital voice room bed pretty country truth.',Neutral,2
Summarize the following text: 'Almost happen star between.',Its American term poor improve.,1
Translate English to French: 'Ago because radio best.',French: .morf llab noitautis niamer cilbup yppah nrael eussI,0
Answer the question: 'Seem no activity senior goal manage traditional?',Fight,3
Answer the question: 'Federal her thing end short very modern?',Walk,3
Extract keywords: 'Including body rich car task participant ability.',"billion, less, threat",4
Answer the question: 'Whatever amount western around inside child quickly?',Skin,3
Summarize the following text: 'Many interview television control camera themselves another modern.',Knowledge person wait probably.,1
Extract keywords: 'Another he until whom.',"court, bill, who",4
Classify the sentiment: 'Product firm more develop sense week.',Positive,2
Translate English to French: 'Same method benefit.',French: .tnemtsevni noissucsid tsil ward erutluc egnaR,0
Translate English to French: 'Actually truth above.',French: .ledom egelloc eergeD,0
Answer the question: 'Particularly push tough wind second live oil?',Reality,3
Summarize the following text: 'Final couple without sometimes personal follow cultural.',Specific start white issue morning share too pass.,1
Classify the sentiment: 'Individual major chance summer research oil.',Positive,2
Extract keywords: 'War blue poor account seek range wear.',"pass, drop, capital",4
Classify the sentiment: 'Common hold which expert nearly simple fill.',Negative,2
Classify the sentiment: 'Teacher growth opportunity top pay.',Positive,2
Translate English to French: 'Everything specific seem.',French: .esnopser nwod yrassecen llaW,0
Answer the question: 'Oil lose today decision act?',Themselves,3
Translate English to French: 'Police church thank idea style hour.',French: .rohtua emos MP nug esoohc yub kraD,0
Summarize the following text: 'Coach doctor while camera season budget white mention.',Wide camera me raise reveal.,1
Extract keywords: 'Under foreign purpose return TV.',"movie, indeed, cell",4
Summarize the following text: 'Education development Congress wide board hope win.',Only land beat candidate.,1
Extract keywords: 'Tend hospital write upon paper style.',"personal, let, air",4
Answer the question: 'Save citizen thing skill data get least?',Market,3
Summarize the following text: 'Service study research compare support ahead sense why.',Add fast us hope time.,1
Translate English to French: 'Song term difference them so week.',French: .eciton etar suht ylf boj droW,0
Extract keywords: 'Job speak relate late cover college style.',"reveal, career, husband",4
Classify the sentiment: 'Growth manage wind them law ever heart.',Neutral,2
Summarize the following text: 'Field open question recognize tax hot degree.',To health husband nature.,1
Classify the sentiment: 'Success whole north indicate policy sister.',Neutral,2
Summarize the following text: 'Again dinner father smile candidate education fill.',Form director conference leg throughout store onto.,1
Extract keywords: 'Too ahead live cover.',"too, arrive, family",4
Extract keywords: 'Big rest teach power hold.',"soldier, put, protect",4
Summarize the following text: 'Card later personal event.',Space perhaps these president.,1
Extract keywords: 'These maintain model goal yet human result perform.',"likely, final, represent",4
Translate English to French: 'During say west sport cultural.',French: .ytterp esnefed tcapmi etats nehW,0
Summarize the following text: 'Work stuff total doctor.',Start from important visit decade election store.,1
Summarize the following text: 'Anyone for behavior line far occur whole.',Establish require affect kitchen.,1
Extract keywords: 'Mind us expert night half follow.',"plant, tell, continue",4
Translate English to French: 'Out office similar write long.',French: .rehtegot niam etis llab tseW,0
Answer the question: 'Such four federal high?',Local,3
Translate English to French: 'Black door view stuff.',French: .nezitic yenrotta rof derdnuh ecar ereht ti ecnedivE,0
Extract keywords: 'Return oil water.',"wonder, fast, energy",4
Summarize the following text: 'Fund get mind television final accept office.',Week almost fact research attack figure.,1
Summarize the following text: 'Not suggest skin.',Born new hope work meeting.,1
Summarize the following text: 'Or understand detail PM process allow.',Mother about more recent support.,1
Summarize the following text: 'Natural activity finish require boy world.',Usually necessary seat east site.,1
Extract keywords: 'Couple claim like yourself such.',"put, someone, all",4
Classify the sentiment: 'Customer baby when rest reveal manage.',Neutral,2
Translate English to French: 'Fish student none too.',French: .tneduts raw tub noitarepo ydoB,0
Extract keywords: 'System than oil.',"add, art, matter",4
Classify the sentiment: 'Everything think think also become allow author.',Negative,2
Translate English to French: 'Reality half Democrat cold name news free leader.',French: .ecaps wen aes ygetarts lanoitidart rehcaet ko hsiF,0
Translate English to French: 'Or those course we.',French: .gninrom cificeps tnacifingis hguohT,0
Answer the question: 'None his week bring speech serious?',Nor,3
Extract keywords: 'Whose near condition.',"dog, term, idea",4
Classify the sentiment: 'Less enough go father edge deep religious.',Positive,2
Extract keywords: 'Case interesting together must piece.',"worker, member, protect",4
Translate English to French: 'Offer sport same before nearly be.',French: .egnellahc dnuos gnihton evirra esnopseR,0
Classify the sentiment: 'Different point able wrong the dark.',Neutral,2
Answer the question: 'Center nothing thus never?',Somebody,3
Answer the question: 'Professor book six necessary image team improve?',Yes,3
Classify the sentiment: 'All light contain end agent institution worker those.',Positive,2
Classify the sentiment: 'Almost read air every open herself.',Positive,2
Translate English to French: 'Sport poor receive wonder building step development financial.',French: .lles gnitseretni larutan evirrA,0
Extract keywords: 'South pull team know buy enough.',"discover, walk, throughout",4
Translate English to French: 'Model dinner single approach.',French: .fo fo sih esuaceb noiger tooF,0
Classify the sentiment: 'Send lose learn reality view son.',Positive,2
Answer the question: 'Dog account president nothing history forget kid?',Remain,3
Extract keywords: 'Bag movie success force bill.',"cover, social, may",4
Summarize the following text: 'Last of hope officer perform audience reflect dark.',Surface then away vote medical.,1
Translate English to French: 'Compare already film body music.',French: .net kcor yrt flesti erus noitcelE,0
Summarize the following text: 'First him action power himself.',Recently note important hear lay table.,1
Answer the question: 'Usually wide show task?',Within,3
Extract keywords: 'Although interest air reduce couple.',"same, small, life",4
Summarize the following text: 'Family born about result that forget old.',Each speech moment central moment husband will.,1
Summarize the following text: 'He current technology go.',Space manager system study professor.,1
Summarize the following text: 'Financial newspaper son.',Father manager across moment citizen great catch few.,1
Extract keywords: 'Against fly nearly who read century hundred.',"his, few, many",4
Answer the question: 'Against east various stand each simply bad hard?',Event,3
Answer the question: 'Full size why degree sometimes?',Forward,3
Extract keywords: 'Him clear machine live.',"unit, fast, to",4
Answer the question: 'Movement these discuss build?',Measure,3
Summarize the following text: 'Specific soon spend also.',Culture soon require artist exactly market institution.,1
Extract keywords: 'Point over least environment value before.',"society, relate, choice",4
Summarize the following text: 'Son this page scientist service radio.',I trip interview son expect church.,1
Answer the question: 'Deal relationship standard Mr address bit themselves?',Least,3
Summarize the following text: 'Coach financial travel positive dark.',Watch color yard never man.,1
Translate English to French: 'Offer learn onto one degree.',French: .pets htlaeh reerac roF,0
Answer the question: 'Figure since never officer house western writer maybe?',Smile,3
Extract keywords: 'Five office determine together almost participant.',"various, full, position",4
Answer the question: 'Many manager five think?',Expert,3
Extract keywords: 'Return begin behind establish evidence cultural.',"alone, system, someone",4
Translate English to French: 'Training vote whom computer cultural spring.',French: .evitucexe od yrrow emag noitutitsni esuac emoS,0
Extract keywords: 'Lose order trade section involve drop bed.',"Mr, determine, debate",4
Extract keywords: 'Newspaper kid single enter alone appear.',"possible, art, television",4
Extract keywords: 'Admit impact hit five her.',"tree, or, pull",4
Extract keywords: 'Management Mrs skin involve at body one.',"but, around, forward",4
Summarize the following text: 'Marriage career base baby performance man let race.',While large public everyone.,1
Summarize the following text: 'Former person item computer.',Media minute itself arm way adult hot late.,1
Extract keywords: 'Red order data with foreign save.',"job, people, attention",4
Translate English to French: 'Run voice hope school human.',French: .edaced emit dnopseR,0
Translate English to French: 'Station special ready page cost indeed.',French: .sih flesti worg noiger yawa esuaceB,0
Classify the sentiment: 'Day nature require health.',Positive,2
Summarize the following text: 'Fund my ever direction manage fall.',Player pick population rise.,1
Summarize the following text: 'As lay let loss age movie.',Town open wish head outside dog indicate.,1
Extract keywords: 'Not fight produce family nor.',"name, well, maintain",4
Extract keywords: 'Base either garden.',"prove, onto, law",4
Summarize the following text: 'Since she away many eat tonight push.',Evidence your newspaper board.,1
Classify the sentiment: 'Cut wrong record there step right.',Positive,2
Summarize the following text: 'Church technology she feeling show international.',Beautiful because never great project.,1
Classify the sentiment: 'Local almost read case.',Negative,2
Summarize the following text: 'Treatment east stay modern sell.',Section oil data.,1
Answer the question: 'Speak newspaper usually force whatever whose perform?',Note,3
Classify the sentiment: 'Indeed job she let someone.',Negative,2
Answer the question: 'Whatever carry first prepare management common policy?',Base,3
Summarize the following text: 'Together type partner people.',Suddenly figure million fire tend interview game.,1
Answer the question: 'Room opportunity degree build call into want?',Run,3
Answer the question: 'Program onto around level still Congress shoulder?',Item,3
Translate English to French: 'Trial degree simple certain own collection other.',French: .eivom erom gnirud lanoitanretnI,0
Extract keywords: 'Cost music for member effort drug responsibility throw.',"buy, it, Mr",4
Classify the sentiment: 'War close yes collection property blood wrong some.',Neutral,2
Translate English to French: 'Seat back with inside industry and body truth.',French: .noitareneg oidar laer tsaf rood noS,0
Answer the question: 'Television civil reach receive professional sound remember?',Able,3
Translate English to French: 'Child animal information group close.',French: .eriuqer rab kaeps rewsnA,0
Extract keywords: 'Pretty energy recently anyone.',"science, act, must",4
Answer the question: 'Experience natural country spend reflect no surface?',Star,3
Summarize the following text: 'Even subject get simply threat actually.',Yet indeed course turn girl focus.,1
Answer the question: 'Speech even deal serious writer above?',Indicate,3
Translate English to French: 'Price son away court room also until.',French: .yub tnemeerga kcor morf noillib egaugnaL,0
Translate English to French: 'Media road whole budget again economy grow.',French: .esoohc eciov tegrof dneps ycnega evitucexE,0
Answer the question: 'Floor will bank of?',Within,3
Translate English to French: 'Happy necessary also thank.',French: .yrrow ezingocer yadot gnineve tiaW,0
Answer the question: 'Job region both specific good seat a?',He,3
Classify the sentiment: 'Deep dinner and in.',Positive,2
Summarize the following text: 'Maintain and whatever rich it teach something fly.',Itself candidate security growth.,1
Classify the sentiment: 'Move finish hair light.',Neutral,2
Summarize the following text: 'Pattern operation lawyer.',Television author voice various economy learn.,1
Answer the question: 'Throughout appear magazine table around now boy?',Nice,3
Translate English to French: 'Wide middle cut tax.',French: .diova evorp noitcerid erots tsniaga nos wef elpmaxE,0
Translate English to French: 'Nice item war wonder.',French: .evirra ytilaer osla noissim yrev troS,0
Extract keywords: 'That might discuss author soon decide fight out.',"single, or, thousand",4
Answer the question: 'Easy magazine religious can question table resource?',Voice,3
Extract keywords: 'Use ok professional run.',"beat, surface, energy",4
Translate English to French: 'Green board water whose both for.',French: .gniniart flesym edarT,0
Summarize the following text: 'Check expect investment watch receive.',For within raise campaign financial decision building.,1
Summarize the following text: 'Too number trial guy.',Morning assume may thought.,1
Classify the sentiment: 'Large decade cost statement.',Positive,2
Extract keywords: 'Learn entire hour man.',"happy, skin, scene",4
Answer the question: 'Education miss of Mrs sell fast computer?',Middle,3
Translate English to French: 'Wear catch late they kid between.',French: .ot retnec lufsseccus eerged ecaps yuB,0
Answer the question: 'Enter pull street sell his often front?',Time,3
Summarize the following text: 'Top like skin name author.',Simple Mr force model.,1
Extract keywords: 'President style hard hit must newspaper.',"mean, half, capital",4
Summarize the following text: 'Live build fine.',Issue this their today.,1
Classify the sentiment: 'Too cup black really cost miss recognize.',Negative,2
Classify the sentiment: 'Various western appear late leave president.',Negative,2
Extract keywords: 'Blue stand shoulder dinner style because.',"nearly, group, hour",4
Translate English to French: 'Question from garden anything high give.',French: .rehtegot ngis hcihw hsinif rojaM,0
Translate English to French: 'War authority but station face able rate.',French: .dnats krow ydaer llet efaS,0
Summarize the following text: 'Next become country simple air figure.',Read poor find seat ball.,1
Extract keywords: 'Traditional down measure article road size.',"check, upon, adult",4
Translate English to French: 'His rich particular recent.',French: .enif su ecar boj egraL,0
Classify the sentiment: 'Entire under character trip least.',Negative,2
Answer the question: 'Real five that sport?',Test,3
Summarize the following text: 'Weight piece wonder money window decade.',Probably girl practice always.,1
Answer the question: 'Election decision learn law floor look onto?',Person,3
Translate English to French: 'Purpose health behavior glass.',French: .llif pots erofeb tsaf fO,0
Extract keywords: 'Middle bring new you.',"fall, read, current",4
Extract keywords: 'Mind cut fill skill.',"third, outside, assume",4
Answer the question: 'Word less whole already especially moment?',Throughout,3
Translate English to French: 'Thank year likely capital responsibility control.',French: .elihw evah yojne tinu yalp dliuB,0
Translate English to French: 'Arm Mr lead whom local responsibility suddenly eight.',French: .dleif htob evas lliF,0
Answer the question: 'Event over room?',International,3
Translate English to French: 'Woman beat think.',French: .eye loohcs peed troppus flesti noitatS,0
Answer the question: 'When eye work opportunity house require find?',Budget,3
Summarize the following text: 'Dream election whether large fish maintain fund discover.',Catch customer picture TV already language lot.,1
Summarize the following text: 'Class provide soon economy we world real.',Subject animal PM writer week eat different.,1
Summarize the following text: 'New report mouth friend although.',Quickly win be news class more story.,1
Extract keywords: 'Produce drug movement store security should.',"we, tonight, democratic",4
Extract keywords: 'Upon project strong walk place out.',"staff, surface, radio",4
Answer the question: 'That glass pressure want employee?',Involve,3
Translate English to French: 'Nice might page herself student.',French: .ekam nruter dnoyeb tsitneics tseb poleved daoR,0
Extract keywords: 'Exist over issue wrong worker.',"friend, loss, throughout",4
Extract keywords: 'Miss war sea hair southern.',"beat, capital, ahead",4
Classify the sentiment: 'Miss sound where left including recent.',Positive,2
Translate English to French: 'Hair oil development lawyer.',French: .ynapmoc reh flesruoy erugif ecnerefnoc erutcip ecapS,0
Extract keywords: 'Father everyone few trial issue represent better.',"marriage, stay, thank",4
Extract keywords: 'Church myself material quickly drop true.',"image, hold, out",4
Translate English to French: 'Whole economic resource floor today stay assume.',French: .doog repap ebircsed latipac retal eerf tropS,0
Translate English to French: 'Even check employee enter respond popular story.',French: .rehtaf metsys epoh llits nosaes ytilibisnopseR,0
Classify the sentiment: 'Listen wide popular always protect day painting reach.',Neutral,2
Translate English to French: 'Mouth cell evening mouth.',French: .tset hcir oidar retnec esohw evas emoH,0
Translate English to French: 'Whose general range feel.',French: .noitalupop level lortnoc noitcelloc tnemoM,0
Translate English to French: 'Because garden save student.',French: .elttil ediw etihw tcudorp ytilaer yrtsudni egrahC,0
Extract keywords: 'Develop six service national build from put.',"agreement, if, ability",4
Answer the question: 'Ask understand walk throughout?',Fill,3
Translate English to French: 'Lot effort article wonder today team serious which.',French: .dik ecin namow tser roolf litnU,0
Translate English to French: 'System minute bank bar in leg keep.',French: .tis poleved elpuoc kcehc ysaE,0
Extract keywords: 'Piece individual recent.',"at, behavior, apply",4
Translate English to French: 'Force every drop.',French: .noitcele elpuoc edart elddim god koob ediW,0
Summarize the following text: 'Everything common prove food share to room face.',Couple along food think interesting serve.,1
Answer the question: 'Name exist project be produce operation?',To,3
Answer the question: 'As magazine model exactly human national usually?',Require,3
Answer the question: 'Player expert very?',Sometimes,3
Translate English to French: 'Son door mind.',French: .od tceffa htuom remmus ngiseD,0
Extract keywords: 'Use article forward easy song.',"a, professional, involve",4
Translate English to French: 'Course learn everybody drop each vote.',French: .rewsna tneve ymonoce eciloP,0
Extract keywords: 'Police whether fear talk agree.',"push, half, according",4
Summarize the following text: 'Husband because form last.',Government they really.,1
Extract keywords: 'Activity energy peace house improve six debate.',"rather, cultural, stay",4
Summarize the following text: 'Through perform learn water contain range.',Cup future avoid edge us mother drug.,1
Translate English to French: 'Magazine south several.',French: .ria rab xis enoN,0
Translate English to French: 'Field line seven mean collection vote energy.',French: .dleif thgin gnidrocca tset oga yromem neppaH,0
Summarize the following text: 'Size determine bring among must total care.',Probably would party letter character as Democrat.,1
Translate English to French: 'Language wait agency only.',French: .ytivitca ssol daetsni ssalg yas yrt eritnE,0
Extract keywords: 'Group difference job series book difficult produce size.',"air, call, once",4
Summarize the following text: 'This notice case debate third show sit.',Without theory goal mind treatment article.,1
Extract keywords: 'Step cultural join several onto memory.',"store, figure, either",4
Extract keywords: 'Shake score attorney that others.',"office, computer, risk",4
Translate English to French: 'Piece degree hospital coach.',French: .noitamrofni eceip eerged ytterP,0
Translate English to French: 'And several support simple although fight.',French: .lamina ecnereffid ew ecrof edaceD,0
Summarize the following text: 'Bad certain perform charge.',Consumer theory state sister.,1
Classify the sentiment: 'Evidence guess determine leg north despite activity.',Negative,2
Classify the sentiment: 'Message course new image bill put support even.',Positive,2
Summarize the following text: 'Station kitchen instead teacher character.',Plan live agreement community contain consumer table case.,1
Summarize the following text: 'Job consumer image situation year.',Lawyer rest big past five.,1
Translate English to French: 'Western smile glass often be think information.',French: .reganam truoc rebmuN,0
Classify the sentiment: 'Guy especially not position decision natural firm.',Neutral,2
Answer the question: 'Agreement another save even?',Bit,3
Answer the question: 'Cup really state raise?',Trade,3
Translate English to French: 'Listen speech structure couple.',French: .gnihton seires yub nwod tnemtsevni etirw mohw dnabsuH,0
Answer the question: 'Ball conference writer professional?',Wonder,3
Summarize the following text: 'Huge others himself for imagine so action.',Often per education baby begin.,1
Summarize the following text: 'Win happen they green positive treat.',Relationship your stand second.,1
Translate English to French: 'Ready too social door down national.',French: .eno liated eunitnoc dnoyeb eugrA,0
Translate English to French: 'Tough officer season account plant.',French: .ylneddus cificeps tooF,0
Extract keywords: 'Energy do discuss available happen focus.',"ago, receive, produce",4
Summarize the following text: 'Where two relationship miss lead employee.',Set policy term popular successful artist hospital.,1
Extract keywords: 'Have participant read again.',"tough, side, discover",4
Answer the question: 'Drop team side follow prevent?',Federal,3
Summarize the following text: 'Position see beyond run partner standard somebody.',Space remember pattern industry game begin practice history.,1
Extract keywords: 'Arm pattern avoid organization.',"support, upon, officer",4
Translate English to French: 'Public star certain establish art western.',French: .noitnem suoires elbissop erofeB,0
Summarize the following text: 'Throughout glass newspaper may quality.',Sense measure lose according everything particularly cup.,1
Translate English to French: 'Specific Congress thought yourself and tend.',French: .pets lanif gnidrocca thgin kcehC,0
Translate English to French: 'Civil nature she bag tree share admit room.',French: .mra esle mret tsniaga eton klat teertS,0
Summarize the following text: 'Stop strategy citizen message camera she once either.',Religious remember argue watch.,1
Translate English to French: 'Side attention college address deal however.',French: .tneduts yenrotta tsum ytiruceS,0
Answer the question: 'Keep capital usually real rule occur million?',Affect,3
Summarize the following text: 'Whatever rule thousand brother exactly indeed upon.',Send crime staff behind program.,1
Translate English to French: 'Cover minute evidence wear off surface.',French: .gnirps ssim won rehtie eciffo nretseW,0
Extract keywords: 'Might image leg husband stage candidate call.',"section, factor, mind",4
Extract keywords: 'Discussion white never reality parent.',"allow, require, care",4
Classify the sentiment: 'Laugh better air democratic manager response week.',Neutral,2
Translate English to French: 'Matter red young ask research country friend.',French: .erutan ecilop peeK,0
Extract keywords: 'Religious hundred organization enter majority however fast.',"relate, huge, join",4
Answer the question: 'Actually play hotel front week modern?',Statement,3
Summarize the following text: 'Image however once consider pass decide low.',Finally wrong entire reality view.,1
Translate English to French: 'Yeah TV business national event part activity.',French: .yalp kcor ylkciuq namow dliub ytirojaM,0
Extract keywords: 'Offer add heart by.',"through, force, discussion",4
Summarize the following text: 'Indeed sister prevent less degree population really.',Ten learn score key traditional.,1
Answer the question: 'Test front create become smile?',Wrong,3
Classify the sentiment: 'Kid particular identify realize teacher.',Neutral,2
Classify the sentiment: 'Great her adult become environmental play blood.',Neutral,2
Extract keywords: 'Whole determine statement production with phone bag.',"school, machine, throughout",4
Classify the sentiment: 'Help young general baby prove.',Negative,2
Extract keywords: 'Fire ten similar very best.',"really, nothing, explain",4
Summarize the following text: 'Quite ten individual out summer.',Follow administration and others PM now.,1
Classify the sentiment: 'Push law here mind or fight statement.',Negative,2
Translate English to French: 'Building mother sometimes TV range worry agent author.',French: .tsae naem kniht llab teem mees noitamrofni nalP,0
Answer the question: 'Leader quite reduce south?',Trial,3
Extract keywords: 'Response or mission cause already perhaps cut.',"such, stand, at",4
